"id"	"title"	"link"	"price"	"description"	"condition"	"image_link"	"category"
"P4550"	"14K White Gold Mens Diamond Cross Pendant 8.29 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/5272/s/14k-white-gold-mens-diamond-cross-pendant-8-29-ctw/"	"10834.0000"	"This large mens diamond cross pendant is crafted in 14K white gold. The center is prong set with brilliant round cut diamonds which are G in color and VS in clarity. The bale is also pave set with additional five small round cut diamonds. The frame measures to 3 1/4 inches in length and 1 15/16 inches in width. Weighing approximately 45.5 grams, this handmade mens diamond cross pendant is an ideal ideal addition to your diamond collection. "	"new"	"http://www.avianneandco.com/store/media/catalog/product//p/4/p4550-1_1_1.jpg"	"Root Catalog>Mens>Root Catalog>Mens>Pendants>Root Catalog>Mens>Pendants>Diamond Cross Pendants>Root Catalog>Mens>Hip Hop Jewelry>Root Catalog>Mens>Hip Hop Jewelry>Diamond Hip Hop Pendants>Root Catalog>Mens>Pendants>Diamond Pendants"
"P8134"	"14K White Gold Womens Diamond Heart Pendant 3.43 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/5297/s/14k-white-gold-womens-diamond-heart-pendant-3-43-ctw/"	"2834.0000"	"This glamorous womens diamond heart pendant is crafted in 14K white gold. The center is invisibly set with small brilliant princess cut diamonds which are G in color and VS in clarity. The frame measures to 1 1/8 inches in length and 7/8 inches in width. Weighing approximately 8.1 grams, this large womens diamond heart pendant is an ideal accessory which guarantees any onlookers attention.  NOTE: The chain is for illustration purposes only and may be purchased separately. "	"new"	"http://www.avianneandco.com/store/media/catalog/product//p/8/p8134-1_1.jpg"	"Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Heart Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"P31039"	"14K White Gold Womens Diamond Cross Pendant 0.39 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/5298/s/14k-white-gold-womens-diamond-cross-pendant-0-39-ctw/"	"550.0000"	"This lovely womens diamond cross pendant is crafted in 14K white gold. The center is adorned with numerous small round cut diamonds which are G in color and VS in clarity. The frame measures to 1 Inches in length and 1/2 Inches in width. Weighing approximately 3.1 grams, this small womens diamond cross is an ideal addition to your diamond religious jewelry collection."	"new"	"http://www.avianneandco.com/store/media/catalog/product//p/3/p31039-1.jpg"	"Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Crosses >Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"P16137"	"14K Yellow Gold Mens Diamond Cross Pendant 3.75 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/5299/s/14k-yellow-gold-mens-diamond-cross-pendant-3-75-ctw/"	"3500.0000"	"This glamorous mens diamond cross pendant is crafted in lustrous 14K yellow gold. The center is detailed with numerous small round cut brilliant diamonds which are G in color and VS in clarity. The frame measures to 1 15/16 inches in length and 1 1/8 inches in width. Weighing approximately 16.1 grams, this exquisite mens diamond cross pendant is an ideal addition to your diamond jewelry collection."	"new"	"http://www.avianneandco.com/store/media/catalog/product//p/1/p16137-1_2.jpg"	"Root Catalog>Mens>Root Catalog>Mens>Pendants>Root Catalog>Mens>Pendants>Diamond Cross Pendants>Root Catalog>Mens>Pendants>Diamond Pendants"
"P2526"	"10K White Gold Mens Diamond Key Pendant with Green and Yellow Diamonds 2.50 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/5303/s/10k-white-gold-mens-diamond-key-pendant-with-green-and-yellow-diamonds-2-50-ctw/"	"2250.0000"	"This large mens key pendant is crafted in lustrous 10K white gold. The center is detailed with brilliant round cut green, yellow and white diamonds which total to 2.50 carats. The frame measures to 3 15/16 inches in length and 1 3/8 inches in width. Weighing approximately 26 grams, this uniquely designed mens key pendant is an ideal accessory which guarantees any onlookers attention. "	"new"	"http://www.avianneandco.com/store/media/catalog/product//p/2/p2526-1.jpg"	"Root Catalog>Mens>Root Catalog>Mens>Pendants>Root Catalog>Mens>Hip Hop Jewelry>Root Catalog>Mens>Hip Hop Jewelry>Diamond Hip Hop Pendants>Root Catalog>Mens>Pendants>Diamond Lock and Key Pendants>Root Catalog>Mens>Pendants>Diamond Pendants"
"P1274"	"18K White Gold Womens Diamond Heart Pendant 4.50 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/5304/s/18k-white-gold-womens-diamond-heart-pendant-4-50-ctw/"	"5000.0000"	"This large womens diamond heart pendant is crafted in lustrous 18K white gold. The center and the bale are adorned with numerous small round cut diamonds which are F in color and VS in clarity. The frame measures to 1 3/4 inches in length and 1 3/8 inches in width. Weighing approximately 12.7 grams, this glamorous handmade womens diamond heart pendant is an ideal gift for that special someone. "	"new"	"http://www.avianneandco.com/store/media/catalog/product//p/1/p1274-1_1.jpg"	"Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>High End Designer Jewelry>Root Catalog>Womens>High End Designer Jewelry>Designer Pendants>Root Catalog>Womens>Pendants>Womens Diamond Heart Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"P2752"	"14K White Gold Mens Diamond Cross Pendant 2.75 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/5353/s/14k-white-gold-mens-diamond-cross-pendant-2-75-ctw/"	"2167.0000"	"This large mens diamond cross pendant is crafted in lustrous 14K white gold. The frame is detailed with Top Top Light Brown (TTLB) which are natural white diamonds with a slight tint of brown and total to 2.75 carats. The frame measures to 2 3/4 Inches in length and 1 3/4 Inches in width. Weighing approximately 23.7 grams, this uniquely designed mens diamond cross is an ideal addition to your diamond collection. "	"new"	"http://www.avianneandco.com/store/media/catalog/product//p/2/p2752-1.jpg"	"Root Catalog>Mens>Root Catalog>Mens>Pendants>Root Catalog>Mens>Pendants>Diamond Cross Pendants>Root Catalog>Mens>Hip Hop Jewelry>Root Catalog>Mens>Hip Hop Jewelry>Diamond Hip Hop Pendants>Root Catalog>Mens>Pendants>Diamond Pendants"
"P1492"	"14K White Gold Mens Diamond Cross Pendant 2.00 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/5361/s/14k-white-gold-mens-diamond-cross-pendant-2-00-ctw/"	"2292.0000"	"This glamorous mens diamond cross pendant is crafted in lustrous 14K white gold. The cross is detailed with invisibly set small princess cut diamonds and four small round cut diamonds bezel set on each corner. The cross is surrounded with numerous small round cut diamonds which are placed on pave setting. The frame measures to 2 1/4 Inches in length and 1 1/4 inches in width. Weighing approximately 14.9 grams, this exquisite mens diamond cross pendant is an ideal accessory which guarantees any onlookers attention."	"new"	"http://www.avianneandco.com/store/media/catalog/product//p/1/p1492-1.jpg"	"Root Catalog>Mens>Root Catalog>Mens>Pendants>Root Catalog>Mens>Pendants>Diamond Cross Pendants>Root Catalog>Mens>Hip Hop Jewelry>Root Catalog>Mens>Hip Hop Jewelry>Diamond Hip Hop Pendants>Root Catalog>Mens>Pendants>Diamond Pendants"
"P1675"	"18K White Gold Womens Diamond Topaz Pear Shaped Pendant 0.75 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/5366/s/18k-white-gold-womens-diamond-topaz-pear-shaped-pendant-0-75-ctw/"	"2000.0000"	"This uniquely designed womens diamond topaz pear shaped pendant is crafted in lustrous 18K White Gold. The center features one large pear shaped topax which measures to 21 mm in length and 16 mm in width. The upper section and the bale are detailed with small round cut diamonds which total to 0.75 carats. The frame measures to 1 1/4 Inches in length and 5/8 Inches in width. Weighing approximately 16 grams, this handmade womens diamond pear shaped pendant comes with a matching 18K white gold chain which measures to 15 Inches in length and securely locks with a small durable lobster claw clasp. "	"new"	"http://www.avianneandco.com/store/media/catalog/product//p/1/p1675-3.jpg"	"Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Gemstone Jewelry>Root Catalog>Womens>Gemstone Jewelry>Gemstone Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"P245YB"	"10K White Gold Mens Diamond Praying Hands Pendant with Blue and Yellow Diamonds 3.50 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/5367/s/10k-white-gold-mens-diamond-praying-hands-pendant-with-blue-and-yellow-diamonds-3-50-ctw/"	"2500.0000"	"This uniquely designed mens diamond praying hands pendant is handcrafted in 10K white gold. The hands are pave set with small yellow round cut diamonds and the sleeves and the bale are pave set with small blue round cut diamonds. The frame measures to approximately 2 3/4 inches in length and 1 1/4 inches in width. Weighing approximately 24.5 grams, this mens diamond praying hands pendant is an ideal accessory which guarantees any onlookers attention. "	"new"	"http://www.avianneandco.com/store/media/catalog/product//p/2/p245yb-1.jpg"	"Root Catalog>Mens>Root Catalog>Mens>Pendants>Root Catalog>Mens>Pendants>Diamond Pendants"
"P203Y"	"10K Yellow Gold Mens Yellow Diamond Cross Pendant 3.00 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/5368/s/10k-yellow-gold-mens-diamond-cross-pendant-3-00-ctw/"	"1834.0000"	"This large mens diamond cross pendant is crafted in lustrous 10K yellow gold. Small round cut yellow diamonds are pave set in rows of three and total to 3.00 carats. The frame measures to 3 1/2 inches in length and 2 Inches in width. Weighing approximately 20 grams, this one of a kind mens diamond cross pendant is an ideal addition to your religious diamond jewelry collection."	"new"	"http://www.avianneandco.com/store/media/catalog/product//p/2/p203y-1.jpg"	"Root Catalog>Mens>Root Catalog>Mens>Pendants>Root Catalog>Mens>Pendants>Diamond Cross Pendants>Root Catalog>Mens>Pendants>Diamond Pendants"
"P123YB"	"14K White Gold Mens Diamond Cross Pendant with Blue and Yellow Diamonds 3.75 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/5370/s/14k-white-gold-mens-diamond-cross-pendant-with-blue-and-yellow-diamonds-3-75-ctw/"	"2834.0000"	"This handmade mens diamond cross pendant is crafted in 14K white gold. Each prong is bezel set with small round cut white diamonds and the inside of the frame is prong set with brilliant blue and yellow round cut diamonds. The bale is also detailed with small round cut white diamonds. The frame measures to 2 1/4 inches in length and 1 1/4 inches in width. Weighing approximately 12 grams, this mens diamond cross pendant is an ideal accessory which guarantees any onlookers attention. "	"new"	"http://www.avianneandco.com/store/media/catalog/product//p/1/p123yb-1.jpg"	"Root Catalog>Mens>Root Catalog>Mens>Pendants>Root Catalog>Mens>Pendants>Diamond Cross Pendants>Root Catalog>Mens>Pendants>Diamond Pendants"
"P3825"	"14K Yellow Gold Mens Diamond Pendant 2.50 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/5389/s/14k-yellow-gold-mens-diamond-pendant-2-50-ctw/"	"2834.0000"	"This large mens diamond pendant is crafted in 14K yellow gold. The center is dtailed with bezel set round cut diamonds and channel set small baguette cut diamonds. The frame measures to 2 3/4 inches in length and 2 1/8 inches in width. Weighing approximately 38 grams, this glamorous mens diamond pendant is an ideal accessory for a special night out."	"new"	"http://www.avianneandco.com/store/media/catalog/product//p/3/p3825-1.jpg"	"Root Catalog>Mens>Root Catalog>Mens>Pendants>Root Catalog>Mens>Hip Hop Jewelry>Root Catalog>Mens>Hip Hop Jewelry>Diamond Hip Hop Pendants>Root Catalog>Mens>Pendants>Diamond Pendants"
"C7704"	"14K Yellow Gold Mens Diamond Cufflinks 0.04 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/5407/s/14k-yellow-gold-mens-diamond-cufflinks-0-04-ctw/"	"950.0000"	"These elegant mens diamond cufflinks are crafted in 14K yellow gold. Each circle features mother of pearl disks which are bezel set with one small round cut brilliant diamond. The frame measures to 1 1/8 Inches in width and 1/2 Inches in width. Weighing approximately 7.7 grams, these uniquely designed mens diamond cufflinks guarantee any onlookers attention. "	"new"	"http://www.avianneandco.com/store/media/catalog/product//c/7/c7704-3.jpg"	"Root Catalog>Mens>Root Catalog>Mens>Cufflinks"
"P1303"	"14K Rose Gold Diamond Tuxedo Shirt Stud 0.03 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/5410/s/14k-rose-gold-diamond-tuxedo-shirt-stud-0-03-ctw/"	"334.0000"	"This antique in appearance mens tuxedo shirt stud is crafted in lustrous 14K rose gold. The center is set with one round mother of pearl disk which is bezel set with one brilliant small round cut diamond. The frame measures to 1 1/4 inches in length and the center measures to 5/16 inches in diameter. Weighing approximately 1.3 grams, this elegant tuxedo shirt stud guarantees any onlookers attention. NOTE: The second pin is for illustration purposes ONLY and may be purchased separately as a set. "	"new"	"http://www.avianneandco.com/store/media/catalog/product//p/1/p1303-1.jpg"	"Root Catalog>Mens>Root Catalog>Mens>Cufflinks"
"P2256"	"14K White Gold Womens Diamond Heart Pendant 2.25 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/5415/s/14k-white-gold-womens-diamond-heart-pendant-2-25-ctw/"	"2250.0000"	"Handmade to absolute beauty, this exquisite womens diamond heart pendant is crafted in lustrous 14K white gold. The center is pave set with numerous brilliant round cut diamonds which are F in color and VS1 in clarity. The frame measures to 1 inches in length and 3/4 Inches in width. Weighing approximately 6.5 grams, this uniquely designed womens diamond heart pendant is an ideal gift for that special someone.  "	"new"	"http://www.avianneandco.com/store/media/catalog/product//p/2/p2256-1.jpg"	"Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Heart Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"P235"	"18K Yellow Gold Mens Diamond Bullet Pendant 5.00 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/5418/s/18k-yellow-gold-mens-diamond-bullet-pendant-5-00-ctw/"	"8167.0000"	"Stand out with this uniquely designed mens diamond bullet pendant which is handcrafted in highly gleaming 18K yellow gold. The frame is outlined with brilliant round cut diamonds which are VVS1 in clarity and D in color. The frame measures to 1 5/8 inches in length and 3/8 Inches in width. Weighing approximately 23.5 grams, this one of a kind mens diamond bullet pendant is an ideal accessory which guarantees any onlookers attention. "	"new"	"http://www.avianneandco.com/store/media/catalog/product//p/2/p235-1.jpg"	"Root Catalog>Mens>Root Catalog>Mens>Pendants>Root Catalog>Mens>Hip Hop Jewelry>Root Catalog>Mens>Hip Hop Jewelry>Diamond Hip Hop Pendants>Root Catalog>Mens>Pendants>Diamond Pendants"
"P236"	"18K Yellow Gold Mens Diamond Bullet Pendant 4.50 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/5419/s/18k-yellow-gold-mens-diamond-bullet-pendant-4-50-ctw/"	"7167.0000"	"Stand out with this uniquely designed mens diamond bullet pendant which is handcrafted in highly gleaming 18K yellow gold. The frame is outlined with brilliant round cut diamonds which are VVS1 in clarity and D in color. The frame measures to 1 1/2 inches in length and 5/16 Inches in width. Weighing approximately 16.5 grams, this one of a kind mens diamond bullet pendant is an ideal accessory which guarantees any onlookers attention. "	"new"	"http://www.avianneandco.com/store/media/catalog/product//p/2/p236-2.jpg"	"Root Catalog>Mens>Root Catalog>Mens>Pendants>Root Catalog>Mens>Hip Hop Jewelry>Root Catalog>Mens>Hip Hop Jewelry>Diamond Hip Hop Pendants>Root Catalog>Mens>Pendants>Diamond Pendants"
